review_id,reviewer_name,reviewer_location,reviewer_state,reviewer_postcode,reviewer_postcode_valid,review_date,review_date_formatted,overall_review_rating,review_title,review_description,value_for_money_rating,quality_of_system_rating,installation_rating,customer_service_rating,system_size,system_cost,panel_brand,inverter_brand,battery_brand,panel_rating,inverter_rating,battery_rating,has_images,image_urls,overall_rating,quality_rating
129387,Daniel,QLD - 4810,QLD,4810,True,2025-10-25,25 October 2025,4.75,,"East Coast Energy Solutions were easy to communicate with in the quotation process. Jon listened to my preferences and questions and providing appropriate responses and details to help my understanding of the options. I chose to seek a quote from them because the products they offer were aligned with my preferences but I chose to install with them based on price compared to other offers, the customer interactions that I had and the in-house installation team and support.The installation team were efficient and tidy. Cory happily answered my questions about the installation and the system and also offered professional opinions when asked re future proofing for batteries and EV charging in our home.The handover was well setup and streamlined. I did have several follow up questions and was able to contact Gina and Chris on separate occasions, who happily provided the information I was looking for.",4.0,5.0,5.0,5.0,13kW,"$10,000 to $12,500",Aiko Solar,Fronius,BYD,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_aiko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png']",0,0
138566,Craig,QLD - 4883,QLD,4883,True,2025-10-15,15 October 2025,5.0,,"The sales and quoting was professional and helpful no matter how many times I contacted them for information.There was never any pressure to select one system over another, just helpful advice.The install crew was punctual, efficient and tidy. They were very accomodating to my requests regarding me cleaning, replacing rusty screws and repairing minor damaged paint under the old system that was being removed prior to the new system install. I was shown the way the new system was setup and connected to the main switchboard and how to shutdown and reboot the system if ever necessary. It was explained to me how to set up the password for the first use and shown how the system appears in the online app.",5.0,5.0,5.0,5.0,20kW,"More than $20,000",Aiko Solar,Sigenergy,Sigenergy,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_aiko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/07296093c1c2b0cec19e8fdf2e14450f0.jpg']",0,0
136399,Lachlan,QLD - 4811,QLD,4811,True,2025-08-24,24 August 2025,5.0,,"Had an excellent experience from start to finish. Jon explained the options clearly and provided very competitive quotes.The main installer Corey was outstanding to deal with, going above and beyond to check with us throughout the install to make sure we were happy. He treated the job as if it were his own home, even recommending to install the Gateway in our garage despite the extra time and cost involved, ensuring it will last well into the future. Clayton also did a great job with the panels.I would happily recommend East Coast Energy Solutions to anyone in Townsville.",5.0,5.0,5.0,5.0,20kW,"More than $20,000",JA Solar,Sigenergy,Sigenergy,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_ja-solar.jpg', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/cba2e11e08784cb352751e50cc662c930.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/0cd0eab061d0ba86cd934547baa5249d1.jpg']",0,0
136017,Robert,QLD - 4879,QLD,4879,True,2025-08-11,11 August 2025,3.25,,,3.0,3.0,4.0,3.0,20kW,"More than $20,000",,Sungrow,,,,,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png'],0,0
133223,Ken,QLD - 4818,QLD,4818,True,2025-05-08,08 May 2025,4.75,,Interaction was positive from the start with a phone call discussion after the company had done some initial imagery analysis of our property. From there multiple options were presented based on how we planned to use the property and how to future proof the system.Professional and courteous interactions with our property manager and tenants was followed up with an efficient install to a high standard.,4.0,5.0,5.0,5.0,13kW,"$10,000 to $12,500",Trina,Sungrow,,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_trina.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png']",0,0
127313,Jason,QLD - 4870,QLD,4870,True,2024-10-27,27 October 2024,5.0,,East Coast Energy Solutions installed my solar. 2 years later and no problems whatsoever and great feedback and service when needed.,5.0,5.0,5.0,5.0,10kW,"$12,500 to $15,000",REC,Fronius,,5.0,5.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_rec.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png']",0,0
123158,Keith,QLD - 4818,QLD,4818,True,2024-06-18,18 June 2024,5.0,,"From the first conversation with Jon at East Coast Energy Solutions,I knew I found the company to install my system.On the first day of the install Corey and Clayton arrived on time and ready to go .They were both really easy to deal with and explained every step of the installation.It was so refreshing have all my questions answered without a problem .On completion I was talked through the app and the system as a whole ,and our home was left clean and tidySpeaking with Gina and Chris at their head office was also a pleasure and also assisted us with any queriesI would highly recommend this company",5.0,5.0,5.0,5.0,20kW,"$15,000 to $20,000",Trina,Fronius,,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_trina.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png']",0,0
120887,Jim  And Evangeline,QLD - 4873,QLD,4873,True,2024-04-04,04 April 2024,3.25,,To date the sales service and quote process was very informative. System yet to be installed.Note the price quoted below is inclusive of old system removal.,3.0,3.0,3.0,4.0,10kW,"$8,000 to $10,000",Trina,Sungrow,,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_trina.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png']",0,0
110924,Jack,QLD - 4879,QLD,4879,True,2024-03-27,27 March 2024,5.0,,"How was the sales/quoting process? ... Excellent.How did the installation go? Polite? Tidy? Punctual?   Yes to all three.How was the customer service? e.g. did they help organise the grid connection after the install?   Top service all round and yes, the electrician set up the grid connection for me. Even came back after work to upgrade the firmware.",5.0,5.0,5.0,5.0,10kW,"$8,000 to $10,000",Trina,Sungrow,,5.0,5.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_trina.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png']",0,0
117216,Tracey,QLD - 4852,QLD,4852,True,2023-12-05,05 December 2023,4.75,,"Highly recommended  from beginning to end. From quote process fast & gave us alternatives we hadn't considered, to the admin friendly & well organised got the ball rollingquickly & the installers polite, friendly fast & efficient.",5.0,4.0,5.0,5.0,10kW,"$8,000 to $10,000",Trina,Sungrow,,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_trina.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png']",0,0
