review_id,reviewer_name,reviewer_location,reviewer_state,reviewer_postcode,reviewer_postcode_valid,review_date,review_date_formatted,overall_review_rating,review_title,review_description,value_for_money_rating,quality_of_system_rating,installation_rating,customer_service_rating,system_size,system_cost,panel_brand,inverter_brand,battery_brand,panel_rating,inverter_rating,battery_rating,has_images,image_urls,overall_rating,quality_rating
139157,Mal,NSW - 2539,NSW,2539,True,2025-10-29,29 October 2025,5.0,,"Matt and the team did a very neat installation of a Fronius, BYD and Aiko panel solar system, communication was excellent and follow up was exemplary, they even coped with 2 older solar systems in parallel with the new one I would recommend Eco Solar to anyone thinking of installing a system.",5.0,5.0,5.0,5.0,5kW,"$15,000 to $20,000",Aiko Solar,Fronius,BYD,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_aiko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_byd.png']",0,0
138543,Jenny,NSW - 2539,NSW,2539,True,2025-10-15,15 October 2025,4.5,,"Matt made the quote process very straightforward. Although disrupted by the weather, the  installation was completed within the timeframe estimate. Explanation and aftercare has been very good, with Matt patiently answering all my questions.",4.0,4.0,5.0,5.0,10kW,"$15,000 to $20,000",Aiko Solar,Sigenergy,Sigenergy,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_aiko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0
138438,Paul,NSW - 2536,NSW,2536,True,2025-10-12,12 October 2025,5.0,,"We recently had a solar system and battery installed by Eco Solar Energy, and we couldn't be happier with the entire experience! From the initial quoting through to completion of installation, Matt was incredibly responsive, always ready to answer any questions we had and made the entire process smooth and stress-free. The installation was completed efficiently, and the team ensured everything was set up perfectly. It's clear that Matt and his crew take pride in their work and care about their customers. We’ve already noticed a reduction in our energy costs, and the peace of mind knowing we’re using sustainable energy is priceless. We highly recommend Matt and Eco Solar Energy to anyone looking for top-notch service and reliable solar solutions!",5.0,5.0,5.0,5.0,15kW,"More than $20,000",Aiko Solar,Sigenergy,Sigenergy,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_aiko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0
137850,Rob,NSW - 2539,NSW,2539,True,2025-09-28,28 September 2025,5.0,,Matt & his crew did an excellent job installing my sigenergy battery. They were quick & efficient as well as being polite & friendly. A very professional job. Matt answered all my questions & the battery is working well. He gave a comprehensive rundown on how the system works.We already had the solar panels on the roof,5.0,5.0,5.0,5.0,,"$10,000 to $12,500",I don't know,Sigenergy,Sigenergy,5.0,,,True,"['https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0
137592,Mark,NSW - 2538,NSW,2538,True,2025-09-23,23 September 2025,5.0,,"Batteries added to existed solar system. Highly recommend Matt and team for professional and neat install.System running in one day, Ecosolar quote reasonable, compared to other companies who came higher for same system and installation. Gateway system allows future addition of more panels, car charger etc. Blackout backup on all home circuits. Would not hesitate to use this company for any future work.",5.0,5.0,5.0,5.0,,"$12,500 to $15,000",,,Sigenergy,,,,True,"['https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/764f0433eb058f0859c54c9907f3faa60.jpeg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/75dd302ec742b31ffb6e13066a2894221.jpeg']",0,0
137458,Susan,NSW - 2539,NSW,2539,True,2025-09-19,19 September 2025,5.0,,"Communication was great, very responsive to questions, amendments and requotes.Punctual, polite and cleaned up when installation  finished.Organised grid connection, explained components of system and helped setup monitoring app.System was tested and working before they left.Overall hassle free process. Highly recommend Matt and his team.",5.0,5.0,5.0,5.0,13kW,"$15,000 to $20,000",Aiko Solar,Sigenergy,Sigenergy,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_aiko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0
136956,Alan,NSW - 2539,NSW,2539,True,2025-09-08,08 September 2025,5.0,,"Eco Solar recently updated our old solar system, removing all the old components then installing new panels & a Sigen battery. Matt, Liam & Jeramey were very professional, polite & tidy. Matt took care of all the approvals keeping us informed during the entire process. We are very happy with the result & highly recommend Matt & his team.",5.0,5.0,5.0,5.0,13kW,"$15,000 to $20,000",Aiko Solar,Sigenergy,Sigenergy,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_aiko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0
136443,Ian,NSW - 2539,NSW,2539,True,2025-08-26,26 August 2025,5.0,,Matt from Eco Solar Energy made the whole process from quoting for a new system through to installation and commissioning a very simple process.  Very happy with the Sigenergy system and new solar panels.I am very happy.,5.0,5.0,5.0,5.0,20kW,"$15,000 to $20,000",,Sigenergy,Sigenergy,,5.0,5.0,True,"['https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0
129955,Manoj,NSW - 2539,NSW,2539,True,2025-01-20,20 January 2025,5.0,,Matt was very patient and professional answered all my queries before the installation.,5.0,5.0,5.0,5.0,13kW,"$15,000 to $20,000",Trina,Fronius,BYD,5.0,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_trina.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_byd.png']",0,0
127236,Elmar,NSW - 2226,NSW,2226,True,2024-10-24,24 October 2024,5.0,,"I recently had photovoltaic panels and an inverter installed by Matt Crealy from Eco Solar Energy Pty Ltd, and I couldn't be more pleased with the experience. Matt did an exceptional job from start to finish. He offered a very competitive price, which stood out from other quotes I received.His professionalism throughout the entire process was evident, and he was incredibly responsive to any questions or concerns I had along the way. Matt clearly knows his stuff and took the time to explain everything in detail, ensuring I was comfortable with the system and how it operates.Overall, I highly recommend Matt Crealy for anyone considering solar installation. The quality of his work, combined with his expertise and fair pricing, makes him an excellent choice!",5.0,5.0,5.0,5.0,13kW,"$15,000 to $20,000",,Fronius,,,,,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png'],0,0
