review_id,reviewer_name,reviewer_location,reviewer_state,reviewer_postcode,reviewer_postcode_valid,review_date,review_date_formatted,overall_review_rating,review_title,review_description,value_for_money_rating,quality_of_system_rating,installation_rating,customer_service_rating,system_size,system_cost,panel_brand,inverter_brand,battery_brand,panel_rating,inverter_rating,battery_rating,has_images,image_urls,overall_rating,quality_rating
140394,Jim,QLD - 4122,QLD,4122,True,2025-11-24,24 November 2025,5.0,,"RACQ solar were great to deal the whole way through the process.  they were responsive and Jade, the Project Manager, was very professional, proactive and nothing was an issue.",5.0,5.0,5.0,5.0,,"$12,500 to $15,000",,,Sigenergy,,,5.0,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png'],0,0
138619,Louise,QLD - 4361,QLD,4361,True,2025-10-17,17 October 2025,5.0,,"Initial quoting experience through RACQ solar was thorough and unhurried with plenty of conversation time with the representative to supply a system fitting for our needs.  Once the prospective install was approved by our energy supplier the install date was set without delay.  I was kept updated by RACQ/Gem Energy coordinator at every step, and any queries answered promptly.The install and subsequent grid connection itself went efficiently on time and without a hitch, under a very knowledgeable leader and friendly crew. Definitely five star service.  Highly recommended.Also, and importantly, we can be confident that RACQ/Gem Energy will still be in business into the future!",5.0,5.0,5.0,5.0,5kW,"$15,000 to $20,000",SunPower,Sungrow,Sungrow,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_sunpower.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/75dc051f8188cd97b4ea71cf313d6b3d0.jpg']",0,0
128354,Valerie,QLD - 4511,QLD,4511,True,2025-09-23,23 September 2025,4.75,,"Everyone involved - from the quote, to the acceptance, to the details of what to expect, to the installation, were very helpful and professional.",5.0,5.0,5.0,4.0,6.6kW,"$6,000 to $8,000",Jinko Solar,Sungrow,,5.0,5.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png']",0,0
137044,John,QLD - 4555,QLD,4555,True,2025-09-09,09 September 2025,4.75,,"We've just had a Sigenergy house battery installed through RACQ. The process was so easy it's hard to believe. Everything was taken care of. The communication was brilliant and kept us up to date every step of the way. Thanks to Jade, Eva, Mark and Gary from RACQ and a huge shout out to Scott and his crew from ECG Electrical that fitted the battery. A week in and we've not bought any power from the grid.We already had 17kw's of panels but at 3 cents per kwh feed in tariff and now buying during peak time at 40 cents per kwh we were still getting decent sized bills.",4.0,5.0,5.0,5.0,15kW,"More than $20,000",,,Sigenergy,,,5.0,True,"['https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/cf153134d8fe7fdc3ca3f7a79dc46c630.jpg']",0,0
136614,Kate,QLD - 4077,QLD,4077,True,2025-08-30,30 August 2025,4.75,,"I submitted an enquiry through RACQ website and Mat has contacted me in no time. He was very knowledgeable and answered all my questions regarding the design and options for my new solar battery. The quote was straight forward and I had an opportunity to ask more questions as I did my own research on the hardware options. I felt well informed and comfortable when making final decision. Once I signed the contract I was provided with all documentation and options for installation. The installer visited the site prior to inspect and provide final installation quote. During this process my existing 6 years old inverter has been replaced for hybrid. The customer service emailed me all information prior. The installers arrived on time and told me the timelines and what will happen. They were on the site few hours and cleaned after themselves. They answered my questions, set me up on the app and gave a little demo.",5.0,5.0,5.0,4.0,,"$10,000 to $12,500",,,Alpha-ESS,,,5.0,True,"['https://www.solarquotes.com.au/img/batterymanufacturers/I_alpha-ess.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/f886ba1b95788ac94567675e86504a8c0.jpg']",0,0
136254,Graham,QLD - 4350,QLD,4350,True,2025-08-19,19 August 2025,5.0,,"We had solar panels installed just over 12 months ago, now we had a solar battery installed. Wonderful experience.",5.0,5.0,5.0,5.0,6kW,"$6,000 to $8,000",,Sungrow,,,5.0,,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png'],0,0
135730,Bradley,QLD - 4352,QLD,4352,True,2025-07-31,31 July 2025,4.0,,"Being RACQ I expected them to act more ethical compared to all the other 'we're in you area' solar insallers.They give a quote with a good price over the phone and emails without even looking at the property, then they want a 30% deposit up front before they even look at the property.I managed to get the deposit down to $500.Then when they come to inspect the property I get a variation sent that is more than 10% of the total project cost. So their quoting process might work for standard installed, but be careful of the quote.Seems to be working ok so far, will see how it goes in summer.",4.0,4.0,4.0,4.0,13kW,"More than $20,000",SunPower,Sungrow,Sungrow,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_sunpower.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0
135460,Ryan,QLD - 4207,QLD,4207,True,2025-07-20,20 July 2025,1.0,,"We purchased a $27,000 solar PV system from RACQ only to find out that the system seriously underperforms by 25%+ less power generation than what was sold. RACQ have since admitted they miscalculated shade from trees surrounding our property. We're now taking them to court for misleading us as they will not remedy the issue, even after admitting that they stuffed up. Avoid RACQ Solar at all costs and if you are considering them because they're cheaper, be sure to check their proposed monthly power generation in detail before purchasing. They offer no support or solutions when things don't match what they design and sell. As a long-term RACQ customer, we expected better from RACQ and made the mistake of thinking RACQ was a reputable brand you could trust. Buyer beware!",1.0,1.0,1.0,1.0,13kW,"More than $20,000",SunPower,Sigenergy,Sigenergy,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_sunpower.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0
135004,Ryan,QLD - 4870,QLD,4870,True,2025-07-05,05 July 2025,4.75,,"From the initial chat, to post installation, all communication has been easy, concise, factual and forthcoming.I suggested what I'd like the most out of my system, and was able to get quotes with and without batteries, so multiple systems were quoted.They were able to supply the quality panels I wanted, and explain the differing specifications between inverters and batteries effectively.Installation went through very easily and I couldn't be happier.",4.0,5.0,5.0,5.0,13kW,"More than $20,000",SunPower,Sigenergy,Sigenergy,5.0,,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_sunpower.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0
133775,Sue,QLD - 4227,QLD,4227,True,2025-05-25,25 May 2025,5.0,,"We had a lot of quotes, but in the end we decided to go with RACQ. They were slightly dearer, but, right from the salesperson quote, we knew we were being looked after. Communication from our installer was fantastic, keeping us informed all the way. Installation team were absolutely brilliant,  Ashley and his team were professional, courteous and a pleasure to deal with. Ashley even checked in next day to make sure things were okay. Couldn't reccomend RACQ highly enough.",5.0,5.0,5.0,5.0,13kW,"$15,000 to $20,000",SunPower,SolarEdge,,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_sunpower.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_solaredge.png']",0,0
