state,project_type,panel_count,solar_kw,inverter_kw,battery_kwh,panel_cost,inverter_cost,battery_cost,pre_tax_total,gst,final_investment,annual_generation,annual_consumption,self_consumption_ratio,payback_years,discounted_payback_years,irr,total_20year_savings,net_profit_20year,status
NSW,新建系统,1,0.4,3.0,4.75,216.0,840.0,4325.0,5381.0,538.1,5919.1,610.4,7778,0.7,,,,-5303.733160683032,-11222.833160683032,无法回本
NSW,新建系统,2,0.79,3.0,4.75,426.6,840.0,4325.0,5591.6,559.1600000000001,6150.76,1205.54,7778,0.7,,,,-1382.997992349001,-7533.757992349001,无法回本
NSW,新建系统,3,1.19,3.0,4.75,642.6,840.0,4325.0,5807.6,580.7600000000001,6388.360000000001,1815.9399999999998,7778,0.7,,,,2638.2688469679647,-3750.091153032036,无法回本
NSW,新建系统,4,1.58,3.0,4.75,853.2,840.0,4325.0,6018.2,601.82,6620.0199999999995,2411.08,7778,0.7,,,,6559.0040153020045,-61.01598469799501,无法回本
NSW,新建系统,5,1.98,3.0,4.75,1069.2,840.0,4325.0,6234.2,623.4200000000001,6857.62,3021.48,7778,0.7,16.810167200713362,17.796317916540996,3.297153368475847,10580.270854618964,3722.6508546189643,⚠️一般
NSW,新建系统,6,2.38,3.0,4.75,1285.2,840.0,4325.0,6450.2,645.02,7095.219999999999,3631.8799999999997,7778,0.7,14.52927893964032,15.160833132730401,6.199132755864412,14601.537693935928,7506.317693935929,✅良好
NSW,新建系统,7,2.77,3.0,4.75,1495.8,840.0,4325.0,6660.8,666.08,7326.88,4227.02,7778,0.7,9.034697085565092,9.585394696815742,8.710474410327151,18522.272862269972,11195.392862269971,✅优秀
NSW,新建系统,8,3.17,3.0,4.75,1711.8,840.0,4325.0,6876.8,687.6800000000001,7564.4800000000005,4837.42,7778,0.7,7.777946717270225,8.189112461531197,11.033870908431709,22543.53970158693,14979.059701586932,✅优秀
NSW,新建系统,9,3.56,3.0,4.75,1922.4,840.0,4325.0,7087.4,708.74,7796.139999999999,5432.56,7778,0.7,6.890902173276674,7.21515616277188,13.100288057466969,26464.274869920988,18668.13486992099,✅优秀
NSW,新建系统,10,3.96,3.0,4.75,2138.4,840.0,4325.0,7303.4,730.34,8033.74,6042.96,7778,0.7,6.203211815526365,6.466886167497525,15.049942219047807,30485.541709237947,22451.801709237945,✅优秀
NSW,新建系统,11,4.36,5.0,4.75,2354.4,1400.0,4325.0,8079.4,807.94,8887.34,6653.360000000001,7778,0.7,6.058830092887227,6.31083862731936,15.605260716984048,34506.80854855491,25619.46854855491,✅优秀
